Group Summary: Performance Levels: STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR - Reading - Number Tested,STAAR - Reading - Average Scale Score,STAAR - Reading - Did Not Meet - %,STAAR - Reading - Approaches - %,STAAR - Reading - Meets - %,STAAR - Reading - Masters - %,STAAR - Mathematics - Number Tested,STAAR - Mathematics - Average Scale Score,STAAR - Mathematics - Did Not Meet - %,STAAR - Mathematics - Approaches - %,STAAR - Mathematics - Meets - %,STAAR - Mathematics - Masters - %,STAAR - Writing - Number Tested,STAAR - Writing - Average Scale Score,STAAR - Writing - Did Not Meet - %,STAAR - Writing - Approaches - %,STAAR - Writing - Meets - %,STAAR - Writing - Masters - %,STAAR - Science - Number Tested,STAAR - Science - Average Scale Score,STAAR - Science - Did Not Meet - %,STAAR - Science - Approaches - %,STAAR - Science - Meets - %,STAAR - Science - Masters - %,STAAR - Social Studies - Number Tested,STAAR - Social Studies - Average Scale Score,STAAR - Social Studies - Did Not Meet - %,STAAR - Social Studies - Approaches - %,STAAR - Social Studies - Meets - %,STAAR - Social Studies - Masters - %,STAAR Spanish - Reading - Number Tested,STAAR Spanish - Reading - Average Scale Score,STAAR Spanish - Reading - Did Not Meet - %,STAAR Spanish - Reading - Approaches - %,STAAR Spanish - Reading - Meets - %,STAAR Spanish - Reading - Masters - %,STAAR Spanish - Mathematics - Number Tested,STAAR Spanish - Mathematics - Average Scale Score,STAAR Spanish - Mathematics - Did Not Meet - %,STAAR Spanish - Mathematics - Approaches - %,STAAR Spanish - Mathematics - Meets - %,STAAR Spanish - Mathematics - Masters - %,STAAR Spanish - Writing - Number Tested,STAAR Spanish - Writing - Average Scale Score,STAAR Spanish - Writing - Did Not Meet - %,STAAR Spanish - Writing - Approaches - %,STAAR Spanish - Writing - Meets - %,STAAR Spanish - Writing - Masters - %,STAAR Spanish - Science - Number Tested,STAAR Spanish - Science - Average Scale Score,STAAR Spanish - Science - Did Not Meet - %,STAAR Spanish - Science - Approaches - %,STAAR Spanish - Science - Meets - %,STAAR Spanish - Science - Masters - %,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - %,Org Id
State,May-19,8,86319,1541,65,35,4,1,59281,1565,66,34,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86319,65,35,4,1,59281,66,34,3,0,,,,,,,,,,,,,,,,0
Male,May-19,8,51795,1536,67,33,3,1,35539,1561,68,32,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51795,67,33,3,1,35539,68,32,2,0,,,,,,,,,,,,,,,,0
Female,May-19,8,34507,1549,63,37,4,1,23731,1570,64,36,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34507,63,37,4,1,23731,64,36,3,0,,,,,,,,,,,,,,,,0
No Gender Provided,May-19,8,17,1517,76,24,12,6,11,1514,82,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,76,24,12,6,11,82,18,0,0,,,,,,,,,,,,,,,,0
Hispanic/Latino,May-19,8,54476,1537,67,33,3,0,36116,1565,66,34,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54476,67,33,3,0,36116,66,34,3,0,,,,,,,,,,,,,,,,0
American Indian or Alaskan Native,May-19,8,277,1538,64,36,4,1,193,1558,71,29,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,64,36,4,1,193,71,29,2,0,,,,,,,,,,,,,,,,0
Asian,May-19,8,1293,1544,65,35,5,2,504,1579,62,38,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,65,35,5,2,504,62,38,7,2,,,,,,,,,,,,,,,,0
Black or African American,May-19,8,15086,1538,67,33,3,0,11614,1557,71,29,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15086,67,33,3,0,11614,71,29,2,0,,,,,,,,,,,,,,,,0
Native Hawaiian or Other Pacific Islander,May-19,8,137,1545,65,35,6,0,82,1554,71,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,65,35,6,0,82,71,29,0,0,,,,,,,,,,,,,,,,0
White,May-19,8,13549,1561,57,43,7,2,9584,1571,63,37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13549,57,43,7,2,9584,63,37,4,0,,,,,,,,,,,,,,,,0
Two or More Races,May-19,8,1333,1561,57,43,6,1,1027,1569,63,37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,57,43,6,1,1027,63,37,4,0,,,,,,,,,,,,,,,,0
No Ethnicity Provided,May-19,8,168,1492,79,21,5,2,161,1529,83,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,79,21,5,2,161,83,17,1,1,,,,,,,,,,,,,,,,0
Economically Disadvantaged,May-19,8,67477,1537,67,33,3,0,45748,1563,67,33,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67477,67,33,3,0,45748,67,33,2,0,,,,,,,,,,,,,,,,0
Not Economically Disadvantaged,May-19,8,18535,1558,57,43,6,2,13241,1569,63,37,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18535,57,43,6,2,13241,63,37,4,0,,,,,,,,,,,,,,,,0
No ED Info. Provided,May-19,8,307,1479,84,16,4,1,292,1521,86,14,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,84,16,4,1,292,86,14,1,1,,,,,,,,,,,,,,,,0
"Title I, Part A",May-19,8,64039,1537,67,33,3,0,43742,1564,67,33,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64039,67,33,3,0,43742,67,33,2,0,,,,,,,,,,,,,,,,0
"Not Title I, Part A",May-19,8,21957,1554,59,41,5,1,15227,1567,65,35,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21957,59,41,5,1,15227,65,35,3,0,,,,,,,,,,,,,,,,0
"No Title I, Part A Provided",May-19,8,323,1490,79,21,3,1,312,1524,82,18,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,79,21,3,1,312,82,18,1,0,,,,,,,,,,,,,,,,0
Migrant,May-19,8,671,1516,74,26,1,0,438,1556,73,27,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,74,26,1,0,438,73,27,3,0,,,,,,,,,,,,,,,,0
Not Migrant,May-19,8,85127,1542,65,35,4,1,58349,1565,66,34,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85127,65,35,4,1,58349,66,34,3,0,,,,,,,,,,,,,,,,0
No Migrant Info. Provided,May-19,8,521,1479,83,17,3,1,494,1520,85,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,83,17,3,1,494,85,15,1,0,,,,,,,,,,,,,,,,0
Current EB/EL,May-19,8,30061,1522,73,27,2,0,17365,1560,69,31,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30061,73,27,2,0,17365,69,31,2,0,,,,,,,,,,,,,,,,0
Non-EB/EL (Monitored 1st Year),May-19,8,523,1549,59,41,6,1,384,1566,68,32,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,59,41,6,1,384,68,32,3,0,,,,,,,,,,,,,,,,0
Non-EB/EL (Monitored 2nd Year),May-19,8,616,1605,32,68,10,1,511,1601,45,55,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,32,68,10,1,511,45,55,5,0,,,,,,,,,,,,,,,,0
Non-EB/EL (Monitored 3rd Year),May-19,8,859,1595,40,60,8,2,675,1597,48,52,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,40,60,8,2,675,48,52,6,0,,,,,,,,,,,,,,,,0
Non-EB/EL (Monitored 4th Year),May-19,8,381,1588,43,57,9,2,323,1589,55,45,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,43,57,9,2,323,55,45,5,0,,,,,,,,,,,,,,,,0
Other Non-EB/EL,May-19,8,53529,1550,62,38,4,1,39677,1566,66,34,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53529,62,38,4,1,39677,66,34,3,0,,,,,,,,,,,,,,,,0
No EB/EL Info. Provided,May-19,8,350,1491,78,22,3,1,346,1529,81,19,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,78,22,3,1,346,81,19,1,1,,,,,,,,,,,,,,,,0
Bilingual,May-19,8,286,1537,66,34,3,1,119,1593,44,56,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,66,34,3,1,119,44,56,4,0,,,,,,,,,,,,,,,,0
Not Bilingual,May-19,8,85614,1542,65,35,4,1,58763,1565,66,34,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85614,65,35,4,1,58763,66,34,3,0,,,,,,,,,,,,,,,,0
No Bilingual Info. Provided,May-19,8,419,1489,79,21,4,1,399,1529,81,19,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,79,21,4,1,399,81,19,1,1,,,,,,,,,,,,,,,,0
ESL,May-19,8,28791,1522,73,27,2,0,16656,1560,69,31,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28791,73,27,2,0,16656,69,31,2,0,,,,,,,,,,,,,,,,0
Not ESL,May-19,8,57165,1551,61,39,5,1,42272,1567,65,35,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57165,61,39,5,1,42272,65,35,3,0,,,,,,,,,,,,,,,,0
No ESL Info. Provided,May-19,8,363,1493,78,22,4,1,353,1529,82,18,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,78,22,4,1,353,82,18,1,1,,,,,,,,,,,,,,,,0
Special Education,May-19,8,20015,1504,81,19,1,0,15674,1542,79,21,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20015,81,19,1,0,15674,79,21,1,0,,,,,,,,,,,,,,,,0
Not Special Education,May-19,8,66024,1553,60,40,4,1,43349,1573,62,38,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66024,60,40,4,1,43349,62,38,3,0,,,,,,,,,,,,,,,,0
